Mois	2012	2013	2014	2015	2016	2017	2018	2019	2020	mean	max	min
4	101	76	83	40	14	40	29	45	29	50.78	101	14
4	207	81	178	57	34	60	59	143	56	97.22	207	34
4	342	196	309	82	33	63	69	216	80	154.44	342	33
4	268	194	149	83	34	68	77	392	97	151.33	392	34
4	206	181	123	97	76	68	79	483	107	157.78	483	68
4	113	247	160	115	293	75	89	399	126	179.67	399	75
4	188	288	141	120	331	78	148	378	244	212.89	378	78
4	253	347	107	119	362	82	252	337	356	246.11	362	82
4	198	206	125	149	330	76	340	303	392	235.44	392	76
4	118	183	75	105	198	71	192	317	308	174.11	317	71
4	181	127	59	68	91	56	174	222	193	130.11	222	56
4	79	65	39	52	17	38	107	73	111	64.56	111	17
4	7	13	11	15	1	12	39	26	58	20.22	58	1
4	2	1	1	1	0	0	2	1	7	1.67	7	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	1	1	1	1	0	1	0	0	0	0.56	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	1	1	1	1	0	0	0	0	1	0.56	1	0
4	2	1	1	1	0	0	1	0	0	0.67	2	0
4	2	1	1	1	0	0	1	0	0	0.67	2	0
4	2	1	1	1	0	1	0	0	0	0.67	2	0
4	1	1	1	1	0	1	0	0	0	0.56	1	0
4	1	2	1	1	0	0	0	0	0	0.56	2	0
4	12	15	19	30	17	16	2	0	1	12.44	30	0
4	65	32	46	76	38	39	47	45	31	46.56	76	31
4	114	47	65	89	151	59	106	85	109	91.67	151	47
4	198	68	91	141	325	74	186	135	196	157.11	325	68
4	197	71	100	164	270	95	152	247	100	155.11	270	71
4	261	79	107	207	202	134	148	356	95	176.56	356	79
4	196	92	106	273	249	114	202	398	94	191.56	398	92
4	124	97	96	329	226	116	470	420	105	220.33	470	96
4	181	95	83	217	256	120	420	258	99	192.11	420	83
4	128	104	79	145	212	95	409	341	96	178.78	409	79
4	72	71	76	105	151	88	340	200	79	131.33	340	71
4	30	55	84	79	110	60	266	216	68	107.56	266	30
4	18	32	40	47	47	41	169	159	50	67.00	169	18
4	3	10	12	15	10	9	73	47	32	23.44	73	3
4	1	1	1	1	1	0	4	3	5	1.89	5	0
4	1	1	1	1	1	0	1	0	0	0.67	1	0
4	1	1	1	1	1	0	0	0	1	0.67	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	1	0	1	1	1	1	0	0	0	0.56	1	0
4	1	1	0	1	1	0	0	0	0	0.44	1	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	1	1	1	1	0	0	1	0	0	0.56	1	0
4	3	19	27	22	9	14	1	0	2	10.78	27	0
4	13	41	62	44	27	70	23	48	38	40.67	70	13
4	38	59	70	51	56	213	71	164	53	86.11	213	38
4	58	80	94	73	106	300	118	212	70	123.44	300	58
4	72	116	95	73	160	370	148	161	80	141.67	370	72
4	76	265	109	82	202	438	210	192	90	184.89	438	76
4	117	123	99	107	120	398	267	116	89	159.56	398	89
4	68	98	86	218	336	244	278	135	103	174.00	336	68
4	71	207	80	267	287	230	318	129	102	187.89	318	71
4	76	275	74	274	164	283	365	126	103	193.33	365	74
4	79	256	62	229	130	158	234	104	88	148.89	256	62
4	44	134	53	104	87	64	162	88	77	90.33	162	44
4	18	71	35	47	25	39	80	68	57	48.89	80	18
4	4	5	12	10	4	4	25	40	36	15.56	40	4
4	1	1	1	1	1	0	3	4	5	1.89	5	0
4	1	1	1	1	0	0	0	0	1	0.56	1	0
4	1	1	1	1	1	0	0	1	1	0.78	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	1	1	0	1	1	0	0	0	1	0.56	1	0
4	1	1	0	1	1	0	0	0	0	0.44	1	0
4	1	1	0	0	1	0	0	0	1	0.44	1	0
4	1	1	0	1	0	0	0	0	0	0.33	1	0
4	1	1	0	2	1	0	0	0	0	0.56	2	0
4	18	18	19	20	2	14	1	1	7	11.11	20	1
4	107	58	44	89	12	36	44	10	47	49.67	107	10
4	115	155	63	190	21	48	104	126	58	97.78	190	21
4	160	190	87	298	81	151	197	254	76	166.00	298	76
4	172	281	95	361	173	398	270	333	123	245.11	398	95
4	184	308	104	354	112	269	313	406	128	242.00	406	104
4	122	383	104	305	142	138	377	416	129	235.11	416	104
4	44	370	96	238	165	125	441	514	198	243.44	514	44
4	55	384	93	167	258	167	396	270	192	220.22	396	55
4	140	308	88	174	301	180	335	330	165	224.56	335	88
4	80	175	77	83	221	116	287	351	119	167.67	351	77
4	40	160	60	70	191	59	178	207	113	119.78	207	40
4	22	72	38	48	57	30	104	90	100	62.33	104	22
4	4	13	12	15	2	5	36	32	51	18.89	51	2
4	1	1	1	1	1	0	7	2	5	2.11	7	0
4	1	1	1	1	1	0	0	0	1	0.67	1	0
4	1	1	1	1	1	0	0	0	1	0.67	1	0
4	2	1	1	1	0	0	0	0	1	0.67	2	0
4	1	1	1	0	1	0	0	0	0	0.44	1	0
4	1	1	0	1	1	0	0	0	0	0.44	1	0
4	1	1	0	1	0	0	0	0	0	0.33	1	0
4	2	1	0	0	1	0	0	0	1	0.56	2	0
4	1	1	0	1	0	0	0	0	0	0.33	1	0
4	2	1	0	1	0	0	0	0	1	0.56	2	0
4	25	18	20	5	24	18	4	2	4	13.33	25	2
4	116	59	42	36	88	52	30	48	38	56.56	116	30
4	207	88	58	72	139	102	51	147	68	103.56	207	51
4	221	114	81	108	131	123	73	270	98	135.44	270	73
4	364	146	82	66	167	409	84	284	159	195.67	409	66
4	419	147	85	84	198	515	91	342	170	227.89	515	84
4	322	157	91	205	73	502	115	358	126	216.56	502	73
4	409	183	91	197	158	417	150	368	230	244.78	417	91
4	401	156	94	171	127	285	184	339	184	215.67	401	94
4	296	163	82	105	181	268	133	270	243	193.44	296	82
4	273	190	77	84	104	197	105	195	362	176.33	362	77
4	166	93	100	48	21	171	101	155	242	121.89	242	21
4	46	62	74	31	10	52	70	72	147	62.67	147	10
4	15	19	15	2	2	5	44	46	57	22.78	57	2
4	2	1	1	1	0	0	9	3	4	2.33	9	0
4	1	1	1	0	1	0	1	0	1	0.67	1	0
4	1	0	1	1	1	0	0	0	1	0.56	1	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	2	1	0	0	0	0	0	0	0	0.33	2	0
4	2	1	1	1	1	0	0	1	0	0.78	2	0
4	2	1	0	0	1	0	0	0	0	0.44	2	0
4	1	1	0	1	0	0	0	1	0	0.44	1	0
4	1	1	0	1	0	0	0	0	0	0.33	1	0
4	18	15	13	7	8	18	6	5	4	10.44	18	4
4	42	98	87	22	30	78	31	35	34	50.78	98	22
4	164	137	107	76	68	108	46	57	63	91.78	164	46
4	218	193	96	99	126	102	66	78	125	122.56	218	66
4	330	231	126	264	133	118	79	94	120	166.11	330	79
4	328	123	158	363	161	175	84	111	104	178.56	363	84
4	250	187	160	359	209	155	84	113	100	179.67	359	84
4	229	248	108	462	212	148	98	161	112	197.56	462	98
4	207	337	62	408	292	200	99	110	143	206.44	408	62
4	177	218	39	356	108	242	103	130	212	176.11	356	39
4	154	120	21	329	118	259	99	185	382	185.22	382	21
4	108	101	20	170	159	118	90	207	229	133.56	229	20
4	85	56	13	84	32	56	65	121	106	68.67	121	13
4	14	7	4	15	5	15	38	56	24	19.78	56	4
4	2	1	0	1	0	0	5	7	3	2.11	7	0
4	2	2	0	1	0	0	1	0	0	0.67	2	0
4	2	0	1	1	0	0	0	0	0	0.44	2	0
4	2	0	0	1	1	0	1	1	0	0.67	2	0
4	1	1	0	1	0	0	0	0	1	0.44	1	0
4	2	1	0	1	1	0	0	0	0	0.56	2	0
4	1	1	0	0	0	0	0	1	0	0.33	1	0
4	1	1	0	0	0	0	1	0	0	0.33	1	0
4	2	0	0	0	0	0	1	0	0	0.33	2	0
4	2	1	0	0	1	0	0	1	0	0.56	2	0
4	21	2	13	30	24	16	5	3	4	13.11	30	2
4	47	15	62	104	52	90	31	32	61	54.89	104	15
4	72	26	100	187	162	182	51	76	132	109.78	187	26
4	190	32	178	233	322	267	74	112	244	183.56	322	32
4	382	29	159	298	345	314	87	215	369	244.22	382	29
4	365	70	291	341	385	276	93	329	409	284.33	409	70
4	268	66	182	406	269	353	90	180	440	250.44	440	66
4	347	120	136	432	141	382	99	154	432	249.22	432	99
4	397	109	273	408	127	268	97	176	372	247.44	408	97
4	282	92	240	243	117	211	103	179	376	204.78	376	92
4	238	70	127	143	94	184	90	187	316	161.00	316	70
4	163	35	82	129	64	139	77	182	244	123.89	244	35
4	63	9	72	70	40	58	57	100	143	68.00	143	9
4	6	5	14	13	14	6	37	39	28	18.00	39	5
4	2	0	1	1	1	0	7	4	4	2.22	7	0
4	1	0	1	1	1	0	1	1	0	0.67	1	0
4	1	0	1	1	1	0	0	0	0	0.44	1	0
4	1	0	1	1	1	0	1	0	0	0.56	1	0
4	1	0	1	1	1	0	0	0	0	0.44	1	0
4	1	0	1	1	1	0	0	1	0	0.56	1	0
4	1	0	0	1	0	0	1	1	0	0.44	1	0
4	2	0	0	1	0	0	1	0	0	0.44	2	0
4	2	0	0	1	0	0	1	0	0	0.44	2	0
4	1	0	1	1	2	0	1	0	0	0.67	2	0
4	15	9	23	23	38	26	4	5	6	16.56	38	4
4	38	111	45	46	61	61	35	35	54	54.00	111	35
4	131	205	61	66	77	104	55	61	70	92.22	205	55
4	115	265	83	92	121	239	82	83	114	132.67	265	82
4	243	303	120	95	128	220	97	90	263	173.22	303	90
4	335	290	193	104	159	170	101	90	401	204.78	401	90
4	273	300	249	113	186	121	104	85	434	207.22	434	85
4	287	535	241	124	235	122	149	96	397	242.89	535	96
4	278	458	244	148	235	113	126	100	299	222.33	458	100
4	203	411	298	276	241	100	151	100	226	222.89	411	100
4	169	358	245	147	182	86	109	86	213	177.22	358	86
4	134	164	104	120	93	65	87	75	204	116.22	204	65
4	44	36	26	55	55	43	62	56	160	59.67	160	26
4	17	5	3	14	20	15	40	35	92	26.78	92	3
4	1	1	1	1	1	0	8	7	9	3.22	9	0
4	2	1	1	1	1	0	2	1	0	1.00	2	0
4	1	1	1	1	1	0	0	1	0	0.67	1	0
4	2	1	0	1	1	0	1	0	0	0.67	2	0
4	1	1	1	1	1	0	0	1	0	0.67	1	0
4	1	1	1	1	1	0	0	1	0	0.67	1	0
4	1	1	1	1	1	0	1	0	0	0.67	1	0
4	1	1	0	1	0	0	0	1	0	0.44	1	0
4	2	1	0	1	1	0	1	0	0	0.67	2	0
4	2	1	0	2	3	0	1	0	0	1.00	3	0
4	35	9	10	22	57	21	6	5	2	18.56	57	2
4	152	39	45	41	100	44	36	64	33	61.56	152	33
4	158	57	107	58	127	59	60	170	96	99.11	170	57
4	143	143	334	81	184	67	86	281	186	167.22	334	67
4	445	296	333	81	230	76	107	373	272	245.89	445	76
4	393	351	337	91	347	77	123	419	341	275.44	419	77
4	409	279	213	99	444	81	104	431	391	272.33	444	81
4	410	141	247	97	441	89	112	471	373	264.56	471	89
4	266	98	248	101	339	92	113	434	392	231.44	434	92
4	203	92	134	94	333	80	113	407	407	207.00	407	80
4	183	48	79	83	267	71	98	326	371	169.56	371	48
4	94	42	137	67	153	54	84	266	231	125.33	266	42
4	26	23	75	44	60	39	64	133	127	65.67	133	23
4	6	3	17	18	12	16	40	78	63	28.11	78	3
4	1	1	1	1	1	1	7	7	6	2.89	7	1
4	1	1	1	1	1	1	2	1	0	1.00	2	0
4	1	1	1	1	1	1	1	0	0	0.78	1	0
4	1	1	1	1	1	1	0	0	0	0.67	1	0
4	2	1	0	1	1	0	0	1	0	0.67	2	0
4	2	1	1	1	1	0	0	1	0	0.78	2	0
4	1	1	1	1	1	0	0	1	0	0.67	1	0
4	2	1	0	1	1	0	0	1	0	0.67	2	0
4	2	1	1	1	1	0	0	1	0	0.78	2	0
4	2	1	1	2	1	1	0	0	0	0.89	2	0
4	16	15	31	21	27	24	6	7	6	17.00	31	6
4	25	46	148	38	106	44	46	80	40	63.67	148	25
4	142	136	148	54	175	61	84	127	95	113.56	175	54
4	168	312	316	74	283	73	120	157	126	181.00	316	73
4	289	514	262	80	272	83	142	186	108	215.11	514	80
4	282	452	216	93	341	81	132	231	113	215.67	452	81
4	193	282	274	100	321	85	137	233	103	192.00	321	85
4	321	204	317	90	392	98	136	226	106	210.00	392	90
4	211	222	311	83	311	108	133	233	108	191.11	311	83
4	311	182	228	75	285	94	169	241	104	187.67	311	75
4	231	108	279	68	72	92	211	203	98	151.33	279	68
4	109	49	164	54	29	77	171	163	85	100.11	171	29
4	76	24	79	36	10	63	140	170	66	73.78	170	10
4	24	4	13	15	2	26	68	56	43	27.89	68	2
4	2	1	1	2	0	0	8	3	9	2.89	9	0
4	2	1	1	1	0	0	1	1	1	0.89	2	0
4	1	1	0	1	1	0	0	1	0	0.56	1	0
4	1	1	1	1	0	0	0	0	1	0.56	1	0
4	1	1	0	1	0	0	1	0	1	0.56	1	0
4	2	1	1	1	0	0	0	0	0	0.56	2	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	1	1	1	1	0	0	0	1	0	0.56	1	0
4	1	1	1	1	0	0	0	1	0	0.56	1	0
4	2	3	1	2	1	1	0	0	1	1.22	3	0
4	40	35	27	27	11	34	9	1	8	21.33	40	1
4	98	78	131	46	43	67	82	12	36	65.89	131	12
4	203	103	194	62	80	111	123	64	58	110.89	203	58
4	283	203	102	79	115	169	165	135	79	147.78	283	79
4	339	174	100	83	190	118	268	299	93	184.89	339	83
4	336	250	135	91	206	112	443	392	99	229.33	443	91
4	370	255	196	99	329	119	381	299	92	237.78	381	92
4	167	407	201	99	242	119	435	250	97	224.11	435	97
4	324	323	293	106	107	105	368	221	101	216.44	368	101
4	352	412	177	111	124	77	221	235	107	201.78	412	77
4	241	322	179	92	38	69	110	212	97	151.11	322	38
4	80	177	153	102	46	55	70	160	83	102.89	177	46
4	25	63	56	46	28	42	20	136	64	53.33	136	20
4	11	19	9	19	7	18	5	56	44	20.89	56	5
4	1	1	1	1	1	0	2	6	10	2.56	10	0
4	1	1	1	1	0	0	0	1	1	0.67	1	0
4	1	1	1	1	1	0	0	0	1	0.67	1	0
4	1	1	1	1	1	0	0	1	0	0.67	1	0
4	2	1	1	1	0	0	0	0	0	0.56	2	0
4	2	1	1	1	0	0	1	0	1	0.78	2	0
4	1	1	1	1	0	0	1	1	1	0.78	1	0
4	1	1	1	1	0	0	0	1	0	0.56	1	0
4	1	1	1	1	0	0	0	1	0	0.56	1	0
4	2	2	2	2	1	1	0	1	0	1.22	2	0
4	38	29	36	26	26	25	8	7	9	22.67	38	7
4	111	53	75	45	124	44	41	43	46	64.67	124	41
4	157	70	179	58	225	63	60	129	64	111.67	225	58
4	259	104	88	79	66	77	84	221	147	125.00	259	66
4	193	124	88	87	240	88	94	286	159	151.00	286	87
4	288	112	120	98	403	86	105	240	176	180.89	403	86
4	433	122	140	101	164	92	108	197	158	168.33	433	92
4	413	116	244	101	289	94	102	417	232	223.11	417	94
4	309	109	303	100	252	103	115	307	185	198.11	309	100
4	361	110	293	116	276	112	114	227	244	205.89	361	110
4	226	96	246	185	267	108	105	217	303	194.78	303	96
4	153	73	125	80	129	104	91	86	166	111.89	166	73
4	116	45	67	50	83	81	66	26	94	69.78	116	26
4	26	17	31	22	18	23	51	43	64	32.78	64	17
4	2	2	1	2	0	1	10	8	12	4.22	12	0
4	2	1	1	1	1	0	1	0	1	0.89	2	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	1	1	1	1	0	0	0	0	1	0.56	1	0
4	1	0	1	0	0	1	0	0	0	0.33	1	0
4	2	1	1	1	0	0	0	0	1	0.67	2	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	2	1	1	1	0	0	0	0	0	0.56	2	0
4	4	3	3	0	1	1	0	0	0	1.33	4	0
4	31	27	24	21	43	50	7	5	5	23.67	50	5
4	84	45	106	71	106	104	51	29	61	73.00	106	29
4	156	62	221	130	193	91	71	41	167	125.78	221	41
4	173	80	228	179	269	193	112	63	149	160.67	269	63
4	436	84	249	207	224	161	162	118	140	197.89	436	84
4	362	100	530	269	433	112	188	204	291	276.56	530	100
4	296	105	388	302	525	71	186	234	285	265.78	525	71
4	268	97	34	159	431	75	257	273	183	197.44	431	34
4	322	97	9	255	422	91	284	400	426	256.22	426	9
4	276	100	12	342	372	65	218	412	318	235.00	412	12
4	256	98	67	222	202	71	212	287	150	173.89	287	67
4	179	75	77	100	80	33	120	188	167	113.22	188	33
4	60	51	91	20	20	15	95	78	67	55.22	95	15
4	26	24	39	3	7	3	72	55	26	28.33	72	3
4	2	2	1	0	1	0	14	8	3	3.44	14	0
4	2	1	1	0	1	0	1	0	0	0.67	2	0
4	2	1	1	1	0	0	0	0	0	0.56	2	0
4	2	1	0	1	0	0	0	0	0	0.44	2	0
4	2	1	0	0	0	0	0	0	0	0.33	2	0
4	2	1	0	1	0	0	0	1	0	0.56	2	0
4	2	1	0	0	1	0	0	0	0	0.44	2	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	2	1	1	1	1	0	0	0	0	0.67	2	0
4	5	2	2	2	1	0	0	0	0	1.33	5	0
4	60	22	35	57	28	3	1	0	5	23.44	60	0
4	100	75	105	132	146	19	22	10	36	71.67	146	10
4	230	143	136	197	212	43	118	33	68	131.11	230	33
4	232	239	143	262	179	98	217	147	210	191.89	262	98
4	269	373	252	328	249	98	334	259	445	289.67	445	98
4	244	449	423	361	268	163	364	280	390	326.89	449	163
4	303	322	448	409	342	108	404	301	336	330.33	448	108
4	383	482	419	479	278	69	389	349	335	353.67	482	69
4	375	229	367	450	338	117	439	460	84	317.67	460	84
4	254	96	356	261	176	84	382	454	15	230.89	454	15
4	170	141	266	284	183	61	276	326	50	195.22	326	50
4	84	166	210	167	142	64	187	186	129	148.33	210	64
4	44	87	67	98	82	18	138	157	49	82.22	157	18
4	20	7	13	19	14	3	81	74	33	29.33	81	3
4	1	1	1	1	1	0	9	13	2	3.22	13	0
4	2	1	1	1	1	0	0	0	0	0.67	2	0
4	2	1	1	1	1	0	0	1	0	0.78	2	0
4	2	0	1	0	0	0	0	0	0	0.33	2	0
4	1	0	1	1	0	0	0	0	0	0.33	1	0
4	2	0	0	1	0	0	0	0	0	0.33	2	0
4	1	0	0	0	0	0	0	0	0	0.11	1	0
4	2	0	0	1	0	0	0	0	0	0.33	2	0
4	2	1	0	0	0	0	0	0	0	0.33	2	0
4	5	2	1	2	2	0	0	0	0	1.33	5	0
4	36	12	12	30	34	12	10	3	11	17.78	36	3
4	67	22	41	84	84	50	40	17	51	50.67	84	17
4	110	52	62	162	91	69	59	67	127	88.78	162	52
4	130	98	180	284	254	128	77	232	76	162.11	284	76
4	190	80	353	221	264	164	89	384	83	203.11	384	80
4	269	185	274	206	265	200	85	402	92	219.78	402	85
4	234	141	367	329	338	123	84	504	126	249.56	504	84
4	279	91	320	372	397	87	87	446	148	247.44	446	87
4	316	80	320	375	295	69	93	442	163	239.22	442	69
4	339	54	278	277	261	126	93	365	103	210.67	365	54
4	319	47	277	73	229	141	91	157	97	159.00	319	47
4	218	29	188	18	122	95	77	185	128	117.78	218	18
4	128	15	106	3	76	31	109	66	139	74.78	139	3
4	27	4	21	1	20	5	66	38	44	25.11	66	1
4	2	0	1	0	1	0	10	5	1	2.22	10	0
4	2	1	1	0	0	0	1	0	0	0.56	2	0
4	2	0	1	0	0	0	1	1	0	0.56	2	0
4	2	0	1	1	0	0	0	1	0	0.56	2	0
4	1	0	1	1	0	0	0	0	0	0.33	1	0
4	2	1	1	0	0	0	1	0	0	0.56	2	0
4	1	0	1	1	0	0	0	0	0	0.33	1	0
4	2	0	1	1	0	0	0	0	0	0.44	2	0
4	2	1	0	1	0	0	0	0	0	0.44	2	0
4	8	1	1	1	3	0	1	0	0	1.67	8	0
4	57	24	15	9	34	7	6	3	4	17.67	57	3
4	101	80	39	39	57	34	55	46	16	51.89	101	16
4	135	131	79	64	69	89	140	99	45	94.56	140	45
4	181	186	117	52	97	209	203	274	147	162.89	274	52
4	240	226	165	110	131	409	274	283	269	234.11	409	110
4	227	270	190	153	177	408	223	299	352	255.44	408	153
4	416	347	243	179	227	400	146	350	264	285.78	416	146
4	417	284	206	138	356	206	207	310	91	246.11	417	91
4	428	148	216	225	307	259	191	309	196	253.22	428	148
4	371	163	142	215	304	297	170	281	153	232.89	371	142
4	240	137	97	242	259	240	203	285	78	197.89	285	78
4	155	41	53	135	187	112	180	240	56	128.78	240	41
4	93	31	32	102	106	85	134	137	18	82.00	137	18
4	32	5	10	28	37	33	40	74	10	29.89	74	5
4	2	1	1	1	1	0	4	7	1	2.00	7	0
4	1	1	0	1	1	0	0	0	0	0.44	1	0
4	1	1	0	1	1	0	0	0	0	0.44	1	0
4	1	1	0	0	1	0	0	0	0	0.33	1	0
4	3	1	0	0	0	0	0	0	0	0.44	3	0
4	2	1	0	0	0	0	0	0	0	0.33	2	0
4	2	1	0	0	0	0	0	0	0	0.33	2	0
4	1	1	1	0	0	0	0	0	0	0.33	1	0
4	4	1	1	0	0	0	0	0	0	0.67	4	0
4	1	1	1	3	4	2	0	0	0	1.33	4	0
4	20	16	10	50	33	28	10	11	3	20.11	50	3
4	105	39	70	132	58	49	41	64	47	67.22	132	39
4	209	49	127	171	74	64	58	137	81	107.78	209	49
4	281	73	328	216	105	75	84	273	236	185.67	328	73
4	223	126	491	220	154	80	126	229	340	221.00	491	80
4	131	143	363	228	181	78	262	267	359	223.56	363	78
4	102	243	273	469	173	82	480	428	351	289.00	480	82
4	107	229	173	318	166	84	476	334	348	248.33	476	84
4	306	173	170	397	166	83	420	319	189	247.00	420	83
4	236	122	84	205	114	71	362	228	240	184.67	362	71
4	258	61	227	88	102	72	160	177	366	167.89	366	61
4	192	59	158	150	67	60	154	265	201	145.11	265	59
4	51	70	152	94	45	44	91	140	89	86.22	152	44
4	20	12	40	48	20	21	26	45	43	30.56	48	12
4	2	1	1	1	1	1	6	5	14	3.56	14	1
4	2	1	1	1	1	0	3	0	0	1.00	3	0
4	2	0	1	1	1	0	2	0	0	0.78	2	0
4	1	0	1	1	1	0	1	0	0	0.56	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	1	1	1	1	1	0	1	0	0	0.67	1	0
4	2	1	0	1	1	0	0	0	0	0.56	2	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	2	1	0	1	1	0	0	0	0	0.56	2	0
4	5	1	1	3	6	3	0	0	0	2.11	6	0
4	40	13	8	32	59	28	8	7	2	21.89	59	2
4	144	21	67	54	96	42	43	68	16	61.22	144	16
4	173	42	116	106	181	54	71	102	49	99.33	181	42
4	269	75	293	172	342	64	95	203	134	183.00	342	64
4	367	106	483	174	354	72	77	171	107	212.33	483	72
4	333	137	464	161	412	72	81	282	127	229.89	464	72
4	340	227	467	212	477	81	71	233	134	249.11	477	71
4	319	162	259	323	182	277	88	238	121	218.78	323	88
4	356	305	243	397	108	401	227	260	149	271.78	401	108
4	217	381	229	287	83	179	243	318	163	233.33	381	83
4	321	308	185	230	50	119	207	245	89	194.89	321	50
4	190	193	81	122	77	129	198	216	121	147.44	216	77
4	114	130	47	44	29	124	112	95	165	95.56	165	29
4	32	47	22	8	4	41	77	61	63	39.44	77	4
4	3	1	1	2	0	1	11	14	10	4.78	14	0
4	1	1	1	1	1	1	0	0	0	0.67	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	2	1	1	0	0	0	0	0	0	0.44	2	0
4	1	1	0	0	0	0	0	0	0	0.22	1	0
5	1	1	1	0	0	0	0	0	0	0.33	1	0
5	1	1	1	0	0	0	0	0	0	0.33	1	0
5	1	1	0	0	0	1	0	0	0	0.33	1	0
5	1	0	1	0	0	0	0	0	0	0.22	1	0
5	2	1	2	1	2	1	0	0	0	1.00	2	0
5	16	11	15	8	19	20	2	13	19	13.67	20	2
5	47	50	111	32	98	29	11	81	74	59.22	111	11
5	112	183	198	44	133	49	40	74	138	107.89	198	40
5	156	224	371	50	164	84	45	87	211	154.67	371	45
5	242	372	501	35	255	124	170	104	163	218.44	501	35
5	443	326	481	91	141	200	372	129	190	263.67	481	91
5	390	224	345	178	160	260	443	117	187	256.00	443	117
5	313	239	279	191	159	279	459	116	449	276.00	459	116
5	231	295	319	182	100	296	398	126	395	260.22	398	100
5	241	230	305	116	84	365	442	113	318	246.00	442	84
5	169	149	200	47	31	261	313	101	361	181.33	361	31
5	183	194	143	24	28	191	229	79	240	145.67	240	24
5	86	63	76	11	16	92	142	57	168	79.00	168	11
5	22	17	28	3	7	35	55	42	72	31.22	72	3
5	2	1	1	0	0	0	16	13	4	4.11	16	0
5	2	1	0	0	0	0	0	1	0	0.44	2	0
5	1	1	1	0	0	0	0	1	0	0.44	1	0
5	1	1	1	1	0	0	0	0	1	0.56	1	0
5	1	1	0	0	0	0	0	0	0	0.22	1	0
5	1	0	1	1	0	0	0	0	1	0.44	1	0
5	1	1	0	0	0	0	0	0	0	0.22	1	0
5	1	1	0	0	0	0	0	0	0	0.22	1	0
5	1	1	1	0	0	0	0	0	0	0.33	1	0
5	8	6	1	4	0	12	0	0	0	3.44	12	0
5	70	56	12	47	7	80	7	19	5	33.67	80	5
5	160	137	40	139	33	170	68	89	38	97.11	170	33
5	197	141	101	218	222	240	150	188	64	169.00	240	64
5	387	301	115	290	303	163	202	268	232	251.22	387	115
5	445	357	188	319	327	311	225	355	390	324.11	445	188
5	455	401	244	375	404	382	413	356	391	380.11	455	244
5	490	434	250	483	378	464	314	261	320	377.11	490	250
5	403	321	151	473	385	519	243	138	526	351.00	526	138
5	223	141	160	411	365	398	403	151	362	290.44	411	141
5	153	239	170	223	266	361	248	295	295	250.00	361	153
5	143	120	259	116	185	173	237	305	327	207.22	327	116
5	64	4	235	56	129	127	209	219	171	134.89	235	4
5	40	4	82	45	68	139	86	107	91	73.56	139	4
5	21	21	28	10	22	21	34	62	29	27.56	62	10
5	2	1	1	0	1	1	4	9	3	2.44	9	0
5	2	1	1	1	1	0	0	1	0	0.78	2	0
5	2	1	1	1	1	0	0	0	0	0.67	2	0
5	2	1	1	0	1	0	0	0	0	0.56	2	0
5	2	1	0	0	0	0	0	0	0	0.33	2	0
5	1	1	0	0	1	0	0	0	0	0.33	1	0
5	1	0	0	0	1	0	0	0	0	0.22	1	0
5	2	1	0	0	0	0	0	0	0	0.33	2	0
5	1	1	0	0	1	0	0	0	0	0.33	1	0
5	6	7	1	1	4	5	0	0	0	2.67	7	0
5	32	59	9	13	45	59	4	9	13	27.00	59	4
5	50	67	25	33	132	101	12	28	79	58.56	132	12
5	62	27	57	48	187	197	26	131	189	102.67	197	26
5	77	38	61	69	290	144	50	233	184	127.33	290	38
5	83	33	147	94	262	277	119	230	233	164.22	277	33
5	158	291	364	163	361	332	218	250	315	272.44	364	158
5	188	445	351	173	300	447	232	376	384	321.78	447	173
5	162	485	258	195	216	418	219	268	601	313.56	601	162
5	178	449	118	228	114	423	116	202	522	261.11	522	114
5	210	303	45	273	174	329	70	334	329	229.67	334	45
5	155	177	64	281	130	197	66	122	218	156.67	281	64
5	118	92	35	189	103	93	52	171	182	115.00	189	35
5	86	59	29	91	83	51	55	162	108	80.44	162	29
5	35	20	12	24	22	42	26	54	53	32.00	54	12
5	3	1	1	1	1	0	2	8	15	3.56	15	0
5	2	1	1	1	1	0	0	0	1	0.78	2	0
5	1	1	1	1	1	0	0	0	1	0.67	1	0
5	2	0	1	1	1	0	0	0	0	0.56	2	0
5	1	1	0	1	1	0	0	0	0	0.44	1	0
